"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	Count
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Michigan"	"26"	"2013"	"2013"	69
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"1999"	"1999"	31
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2000"	"2000"	45
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2001"	"2001"	52
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2002"	"2002"	54
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2003"	"2003"	67
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2004"	"2004"	34
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2005"	"2005"	46
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2006"	"2006"	42
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2007"	"2007"	58
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2008"	"2008"	50
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2009"	"2009"	54
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2010"	"2010"	33
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2011"	"2011"	72
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2012"	"2012"	62
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Minnesota"	"27"	"2013"	"2013"	120
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2000"	"2000"	25
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2003"	"2003"	18
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2004"	"2004"	25
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2005"	"2005"	20
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2006"	"2006"	19
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2007"	"2007"	43
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2008"	"2008"	27
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2009"	"2009"	22
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2010"	"2010"	24
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2011"	"2011"	19
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2012"	"2012"	30
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Missouri"	"29"	"2013"	"2013"	23
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Nevada"	"32"	"2001"	"2001"	16
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Nevada"	"32"	"2003"	"2003"	17
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Nevada"	"32"	"2004"	"2004"	16
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Nevada"	"32"	"2005"	"2005"	18
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Nevada"	"32"	"2006"	"2006"	19
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Nevada"	"32"	"2007"	"2007"	23
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Nevada"	"32"	"2008"	"2008"	18
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"1999"	"1999"	22
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2002"	"2002"	21
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2003"	"2003"	31
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2004"	"2004"	21
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2006"	"2006"	21
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2007"	"2007"	25
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2008"	"2008"	30
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2009"	"2009"	37
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2010"	"2010"	48
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2011"	"2011"	90
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2012"	"2012"	72
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Jersey"	"34"	"2013"	"2013"	175
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New Mexico"	"35"	"2009"	"2009"	21
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"1999"	"1999"	113
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2000"	"2000"	176
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2001"	"2001"	140
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2002"	"2002"	103
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2003"	"2003"	224
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2004"	"2004"	90
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2005"	"2005"	98
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2006"	"2006"	112
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2007"	"2007"	106
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2008"	"2008"	100
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2009"	"2009"	113
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2010"	"2010"	100
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2011"	"2011"	125
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2012"	"2012"	122
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"New York"	"36"	"2013"	"2013"	228
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2001"	"2001"	16
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2002"	"2002"	17
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2003"	"2003"	21
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2004"	"2004"	24
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2005"	"2005"	39
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2006"	"2006"	31
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2007"	"2007"	30
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2008"	"2008"	41
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2009"	"2009"	38
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2010"	"2010"	61
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2011"	"2011"	51
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2012"	"2012"	92
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"North Carolina"	"37"	"2013"	"2013"	100
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"1999"	"1999"	99
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2000"	"2000"	104
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2001"	"2001"	102
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2002"	"2002"	99
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2003"	"2003"	116
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2004"	"2004"	95
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2005"	"2005"	98
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2006"	"2006"	104
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2007"	"2007"	97
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2008"	"2008"	92
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2009"	"2009"	78
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2010"	"2010"	81
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2011"	"2011"	78
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2012"	"2012"	85
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Ohio"	"39"	"2013"	"2013"	75
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oklahoma"	"40"	"2007"	"2007"	32
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oklahoma"	"40"	"2008"	"2008"	36
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oklahoma"	"40"	"2009"	"2009"	31
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oklahoma"	"40"	"2010"	"2010"	27
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oklahoma"	"40"	"2011"	"2011"	48
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oklahoma"	"40"	"2012"	"2012"	27
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oklahoma"	"40"	"2013"	"2013"	25
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"1999"	"1999"	20
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2000"	"2000"	24
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2001"	"2001"	56
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2002"	"2002"	44
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2003"	"2003"	44
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2004"	"2004"	34
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2005"	"2005"	62
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2006"	"2006"	81
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2007"	"2007"	75
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2008"	"2008"	39
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2009"	"2009"	23
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2010"	"2010"	40
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2011"	"2011"	34
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2013"	"2013"	34
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"1999"	"1999"	126
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2000"	"2000"	148
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2001"	"2001"	86
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2002"	"2002"	94
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2003"	"2003"	71
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2004"	"2004"	66
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2005"	"2005"	72
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2006"	"2006"	89
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2007"	"2007"	79
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2008"	"2008"	105
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2009"	"2009"	92
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2010"	"2010"	118
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2011"	"2011"	96
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2012"	"2012"	96
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Pennsylvania"	"42"	"2013"	"2013"	89
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2004"	"2004"	17
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2007"	"2007"	17
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2008"	"2008"	17
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2009"	"2009"	17
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2010"	"2010"	17
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2013"	"2013"	21
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2006"	"2006"	32
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2008"	"2008"	19
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2009"	"2009"	23
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2011"	"2011"	30
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2012"	"2012"	27
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2013"	"2013"	24
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"1999"	"1999"	75
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2000"	"2000"	102
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2001"	"2001"	125
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2002"	"2002"	141
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2003"	"2003"	113
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2004"	"2004"	110
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2005"	"2005"	116
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2006"	"2006"	116
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2007"	"2007"	96
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2008"	"2008"	144
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2009"	"2009"	152
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2010"	"2010"	32
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2011"	"2011"	65
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2012"	"2012"	302
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2013"	"2013"	306
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Utah"	"49"	"2010"	"2010"	27
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2003"	"2003"	48
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2004"	"2004"	74
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2005"	"2005"	58
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2006"	"2006"	62
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2007"	"2007"	82
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2008"	"2008"	52
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2009"	"2009"	69
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2010"	"2010"	37
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2011"	"2011"	45
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2012"	"2012"	42
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Virginia"	"51"	"2013"	"2013"	80
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"1999"	"1999"	45
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2000"	"2000"	65
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2001"	"2001"	42
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2002"	"2002"	32
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2003"	"2003"	23
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2004"	"2004"	38
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2005"	"2005"	68
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2006"	"2006"	44
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2007"	"2007"	30
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2008"	"2008"	18
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2011"	"2011"	26
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2012"	"2012"	73
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Washington"	"53"	"2013"	"2013"	42
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"1999"	"1999"	21
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2000"	"2000"	21
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2001"	"2001"	25
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2002"	"2002"	19
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2003"	"2003"	17
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2009"	"2009"	23
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2011"	"2011"	17
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2012"	"2012"	32
	"Breast"	"26000"	"Other Races and Unknown combined"	"2131-1"	"Wisconsin"	"55"	"2013"	"2013"	28
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2009"	"2009"	16
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2007"	"2007"	17
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2012"	"2012"	16
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2013"	"2013"	17
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"1999"	"1999"	23
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2000"	"2000"	18
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2001"	"2001"	30
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2002"	"2002"	21
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2005"	"2005"	24
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2006"	"2006"	25
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2007"	"2007"	26
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2008"	"2008"	16
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2009"	"2009"	31
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2010"	"2010"	27
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2011"	"2011"	21
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2012"	"2012"	19
	"Cervix Uteri"	"27010"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2013"	"2013"	19
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"1999"	"1999"	185
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2000"	"2000"	168
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2001"	"2001"	201
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2002"	"2002"	186
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2003"	"2003"	194
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2004"	"2004"	201
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2005"	"2005"	215
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2006"	"2006"	200
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2007"	"2007"	223
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2008"	"2008"	202
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2009"	"2009"	201
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2010"	"2010"	204
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2011"	"2011"	199
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2012"	"2012"	219
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2013"	"2013"	215
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2000"	"2000"	22
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2001"	"2001"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2002"	"2002"	20
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2005"	"2005"	18
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2007"	"2007"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2009"	"2009"	20
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2011"	"2011"	20
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"1999"	"1999"	37
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2000"	"2000"	40
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2001"	"2001"	46
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2002"	"2002"	35
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2003"	"2003"	42
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2004"	"2004"	31
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2005"	"2005"	33
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2006"	"2006"	43
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2007"	"2007"	35
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2008"	"2008"	40
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2009"	"2009"	39
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2010"	"2010"	31
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2011"	"2011"	32
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2012"	"2012"	47
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2013"	"2013"	33
